descripcion,categoria,tipo,fecha,monto
Nomina agosto 2025,otros,ingreso,2025-08-01,4000000
Arriendo apartamento,vivienda,gasto,2025-08-02,1000000
Mercado del mes,alimentacion,gasto,2025-08-04,380000
Pago tarjeta de credito,deudas,gasto,2025-08-11,600000
Transferencia a cuenta de ahorro,otros,ahorro,2025-08-22,900000
Nomina diciembre 2025,otros,ingreso,2025-12-01,4500000
Regalos navidad,otros,gasto,2025-12-20,800000
Mercado del mes,alimentacion,gasto,2025-12-04,500000
Pago tarjeta de credito,deudas,gasto,2025-12-11,700000
Nomina agosto 2026,otros,ingreso,2026-08-01,5000000
Arriendo apartamento,vivienda,gasto,2026-08-02,1200000
Mercado del mes,alimentacion,gasto,2026-08-04,450000
Gasolina,transporte,gasto,2026-08-16,180000
Netflix,entretenimiento,gasto,2026-08-09,40000
Pago tarjeta de credito,deudas,gasto,2026-08-11,1000000
Transferencia a cuenta de ahorro,otros,ahorro,2026-08-22,1250000
