fecha,descripcion,valor,categoria
2026-04-01,DIDI VIAJE NOCHE,3,transporte
2026-04-01,Vestido para matrimonio,80,cuidado_personal
2026-04-01,VERCEL SUSCRIPCION PRO,20,profesionales
2026-04-01,Retiro corresponsal bancario,62,otros
2026-04-01,Retiro corresponsal bancario,67,otros
2026-04-01,DOG CHOW DISTRIBUIDORA,47,mascotas
2026-04-01,Tottus abarrotes,31,alimentacion
2026-04-01,Ajuste redondeo banco,1,otros
2026-04-01,Óptica lentes fórmula,86,salud
2026-04-01,Transferencia a mamá,75,otros
2026-04-01,Prima de seguro anual,73,impuestos_y_seguros
2026-04-01,Seguro exequial Los Olivos,16,impuestos_y_seguros
2026-04-02,Manicure y pedicure,14,cuidado_personal
2026-04-02,PLIN TRANSFERENCIA,17,otros
2026-04-02,Mecánico revisión frenos,46,transporte
2026-04-02,Justo & Bueno,14,alimentacion
2026-04-02,Dentista calza resina,59,salud
2026-04-02,Avance en efectivo cajero,114,deudas
2026-04-02,Sobregiro cuenta corriente,30,deudas
2026-04-03,Curso técnico para el negocio,70,profesionales
2026-04-03,DAVIPLATA ENVIO,24,otros
2026-04-03,Comisión transferencia internacional,11,impuestos_y_seguros
2026-04-03,Fisioterapia rodilla sesión,24,salud
2026-04-03,Preicfes sabatino,62,educacion
2026-04-03,Medicamentos fórmula mensual,28,salud
2026-04-03,Impuesto predial cuota 2,88,impuestos_y_seguros
2026-04-03,taxi al trabajo,12,transporte
2026-04-03,Desayuno panadería Colombiana,8,alimentacion
2026-04-03,Seguro exequial Los Olivos,20,impuestos_y_seguros
2026-04-03,ADDI cuota compra,26,deudas
2026-04-04,DIDI VIAJE NOCHE,3,transporte
2026-04-04,VERCEL SUSCRIPCION PRO,20,profesionales
2026-04-04,Almuerzo restaurante La Puerta,10,alimentacion
2026-04-04,Crepes & Waffles,15,alimentacion
2026-04-04,Fruver de la esquina,7,alimentacion
2026-04-04,Uniformes empleados taller,57,profesionales
2026-04-04,WIFI FIBRA ETB,17,vivienda
2026-04-04,VETERINARIA SAN FRANCISCO CALI,31,mascotas
2026-04-04,Pedicure spa de pies,14,cuidado_personal
2026-04-04,DEBITO AUTOMATICO SURA EPS,26,salud
2026-04-04,Peaje autopista norte,3,transporte
2026-04-04,Instituto de idiomas nivel 3,75,educacion
